Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
07/02/2004,Newcastle,Leicester,3,1,H,2,0,H,S Dunn,15,7,9,3,9,1,17,11,1,2,0,0
07/02/2004,Southampton,Fulham,0,0,D,0,0,D,A D'Urso,11,11,6,8,17,3,12,18,1,2,0,0
07/02/2004,Tottenham,Portsmouth,4,3,H,2,1,H,P Walton,15,16,13,9,6,5,16,13,1,0,0,0
07/02/2004,Wolves,Arsenal,1,3,A,1,1,D,P Dowd,12,10,5,7,6,4,18,18,2,1,0,0
08/02/2004,Chelsea,Charlton,1,0,H,1,0,H,S Bennett,16,5,6,0,4,3,9,17,2,0,0,0
08/02/2004,Man City,Birmingham,0,0,D,0,0,D,P Durkin,21,7,12,2,11,5,11,10,0,1,0,0
10/02/2004,Arsenal,Southampton,2,0,H,1,0,H,N Barry,11,10,6,6,5,9,13,12,2,3,0,0
10/02/2004,Leeds,Wolves,4,1,H,2,1,H,M Dean,20,11,8,5,4,3,15,14,1,2,0,0
10/02/2004,Leicester,Bolton,1,1,D,1,1,D,U Rennie,15,9,15,9,8,7,16,13,1,2,0,0
11/02/2004,Birmingham,Everton,3,0,H,2,0,H,M Halsey,15,5,11,3,8,11,10,14,1,0,0,0
11/02/2004,Blackburn,Newcastle,1,1,D,0,0,D,M Messias,17,14,7,7,8,6,12,10,0,0,0,0
11/02/2004,Charlton,Tottenham,2,4,A,0,2,A,G Barber,18,12,14,10,10,4,13,14,3,0,0,0
11/02/2004,Fulham,Aston Villa,1,2,A,1,2,A,B Knight,13,10,6,3,6,5,16,17,2,1,1,0
11/02/2004,Liverpool,Man City,2,1,H,1,0,H,M Riley,12,6,7,3,6,3,7,8,0,0,0,0
11/02/2004,Man United,Middlesbrough,2,3,A,1,2,A,P Durkin,23,12,13,8,10,5,13,17,1,1,0,0
11/02/2004,Portsmouth,Chelsea,0,2,A,0,1,A,G Poll,11,10,5,4,9,10,8,13,1,2,0,0
21/02/2004,Bolton,Man City,1,3,A,1,2,A,S Dunn,16,17,11,13,12,11,9,10,0,2,0,0
21/02/2004,Charlton,Blackburn,3,2,H,2,0,H,U Rennie,11,18,7,12,8,12,7,6,0,0,0,0
21/02/2004,Chelsea,Arsenal,1,2,A,1,2,A,M Riley,10,9,4,7,11,5,16,18,4,2,1,0
21/02/2004,Man United,Leeds,1,1,D,0,0,D,M Halsey,24,7,7,3,12,7,12,17,1,2,0,0
21/02/2004,Newcastle,Middlesbrough,2,1,H,0,1,A,G Poll,16,8,9,4,7,3,20,21,0,3,0,0
21/02/2004,Southampton,Everton,3,3,D,0,2,A,P Dowd,9,12,5,6,6,5,14,19,1,0,0,0
21/02/2004,Wolves,Fulham,2,1,H,1,0,H,H Webb,12,9,10,5,8,6,13,16,1,0,0,0
22/02/2004,Aston Villa,Birmingham,2,2,D,1,0,H,J Winter,11,13,8,9,7,5,15,14,0,1,0,0
22/02/2004,Tottenham,Leicester,4,4,D,3,1,H,N Barry,10,14,9,7,4,3,9,14,0,2,0,1
28/02/2004,Arsenal,Charlton,2,1,H,2,0,H,G Barber,21,6,11,3,12,3,8,10,0,0,0,0
28/02/2004,Blackburn,Southampton,1,1,D,0,1,A,M Dean,16,10,7,6,6,9,10,8,1,1,0,0
28/02/2004,Everton,Aston Villa,2,0,H,0,0,D,M Messias,15,12,7,8,5,11,13,18,4,2,0,0
28/02/2004,Fulham,Man United,1,1,D,0,1,A,A Wiley,7,13,3,7,4,3,13,19,1,3,0,0
28/02/2004,Leicester,Wolves,0,0,D,0,0,D,J Winter,10,6,6,3,6,3,7,9,0,1,0,0
28/02/2004,Man City,Chelsea,0,1,A,0,0,D,R Styles,14,9,4,4,7,1,8,11,0,1,0,0
29/02/2004,Leeds,Liverpool,2,2,D,2,2,D,P Durkin,12,22,6,13,6,8,13,11,0,1,0,0
29/02/2004,Portsmouth,Newcastle,1,1,D,0,1,A,A D'Urso,18,5,8,2,8,6,9,9,2,2,0,0
03/03/2004,Birmingham,Middlesbrough,3,1,H,1,0,H,R Styles,9,8,5,6,4,5,13,20,3,4,0,1
06/03/2004,Birmingham,Bolton,2,0,H,1,0,H,A D'Urso,10,10,6,2,3,5,10,15,1,1,0,0
09/03/2004,Middlesbrough,Tottenham,1,0,H,0,0,D,A D'Urso,10,10,6,2,3,5,10,15,1,1,0,0
13/03/2004,Birmingham,Leicester,0,1,A,0,0,D,M Messias,6,4,4,2,8,6,12,26,1,2,0,0
13/03/2004,Blackburn,Arsenal,0,2,A,0,0,D,A Wiley,10,14,5,5,8,3,12,11,1,1,0,0
13/03/2004,Bolton,Chelsea,0,2,A,0,0,D,G Poll,20,12,11,8,8,6,8,13,1,0,0,0
13/03/2004,Charlton,Middlesbrough,1,0,H,1,0,H,M Dean,14,15,7,9,4,7,13,9,0,0,0,0
13/03/2004,Everton,Portsmouth,1,0,H,0,0,D,N Barry,13,5,6,3,6,4,10,12,0,2,0,0
13/03/2004,Fulham,Leeds,2,0,H,0,0,D,S Dunn,19,9,10,6,4,7,14,13,4,3,0,0
14/03/2004,Man City,Man United,4,1,H,2,1,H,S Bennett,17,17,11,9,7,4,18,14,1,2,0,0
14/03/2004,Southampton,Liverpool,2,0,H,0,0,D,D Gallagher,7,18,3,12,1,7,20,8,3,1,0,0
14/03/2004,Tottenham,Newcastle,1,0,H,0,0,D,H Webb,11,6,4,4,3,12,13,13,0,0,0,0
14/03/2004,Wolves,Aston Villa,0,4,A,0,3,A,P Durkin,9,15,1,7,8,13,10,14,1,2,0,0
17/03/2004,Liverpool,Portsmouth,3,0,H,2,0,H,B Knight,20,4,13,4,10,8,9,20,0,1,0,0
20/03/2004,Arsenal,Bolton,2,1,H,2,1,H,G Barber,11,8,8,2,6,1,12,14,1,2,0,0
20/03/2004,Aston Villa,Blackburn,0,2,A,0,2,A,A D'Urso,10,16,7,7,4,6,11,14,0,2,0,0
20/03/2004,Chelsea,Fulham,2,1,H,2,1,H,N Barry,13,5,8,1,9,1,12,13,1,2,0,0
20/03/2004,Leicester,Everton,1,1,D,0,0,D,B Knight,10,7,4,3,9,2,12,21,1,5,0,1
20/03/2004,Liverpool,Wolves,1,0,H,0,0,D,R Styles,12,8,4,6,14,4,5,12,0,1,0,0
20/03/2004,Man United,Tottenham,3,0,H,1,0,H,D Gallagher,11,8,6,3,4,2,14,10,1,1,0,0
20/03/2004,Middlesbrough,Birmingham,5,3,H,4,2,H,U Rennie,13,18,9,12,4,4,11,13,2,0,0,0
20/03/2004,Newcastle,Charlton,3,1,H,2,0,H,M Riley,15,6,10,2,6,6,11,12,0,2,0,0
21/03/2004,Portsmouth,Southampton,1,0,H,0,0,D,M Halsey,16,13,8,8,6,4,16,12,0,2,0,0
22/03/2004,Leeds,Man City,2,1,H,1,1,D,A Wiley,4,21,3,14,4,5,13,14,2,1,0,1
27/03/2004,Birmingham,Leeds,4,1,H,1,1,D,M Halsey,17,11,7,7,7,7,11,18,0,1,0,0
27/03/2004,Blackburn,Portsmouth,1,2,A,1,1,D,P Durkin,14,8,9,4,5,3,11,10,0,0,0,0
27/03/2004,Charlton,Aston Villa,1,2,A,1,1,D,B Knight,11,19,9,11,3,12,11,14,1,1,0,0
27/03/2004,Chelsea,Wolves,5,2,H,1,1,D,G Barber,15,9,10,4,7,4,6,12,0,2,0,0
27/03/2004,Everton,Middlesbrough,1,1,D,0,0,D,S Bennett,14,10,7,5,8,4,16,13,0,2,0,0
27/03/2004,Man City,Fulham,0,0,D,0,0,D,J Winter,12,5,4,2,3,1,12,10,1,0,0,0
27/03/2004,Southampton,Tottenham,1,0,H,0,0,D,C Foy,18,15,11,9,10,6,8,16,0,2,0,0
28/03/2004,Arsenal,Man United,1,1,D,0,0,D,G Poll,17,13,10,8,8,7,15,18,1,1,0,0
28/03/2004,Bolton,Newcastle,1,0,H,1,0,H,M Dean,20,15,12,7,7,7,11,10,1,2,0,0
28/03/2004,Leicester,Liverpool,0,0,D,0,0,D,P Dowd,13,19,9,12,7,10,15,20,4,3,0,0
03/04/2004,Fulham,Birmingham,0,0,D,0,0,D,M Riley,6,6,5,1,4,2,24,22,4,2,0,0
03/04/2004,Middlesbrough,Bolton,2,0,H,1,0,H,N Barry,10,13,6,8,7,8,13,15,2,2,0,0
03/04/2004,Newcastle,Everton,4,2,H,2,1,H,D Gallagher,12,13,8,6,5,9,11,7,0,0,0,0
03/04/2004,Tottenham,Chelsea,0,1,A,0,1,A,S Bennett,12,10,7,7,5,4,10,10,2,0,0,0
03/04/2004,Wolves,Southampton,1,4,A,0,1,A,M Halsey,8,13,3,10,3,6,12,8,2,1,0,0
04/04/2004,Aston Villa,Man City,1,1,D,1,0,H,U Rennie,6,7,3,4,5,4,13,13,1,2,0,0
04/04/2004,Liverpool,Blackburn,4,0,H,3,0,H,J Winter,24,9,11,2,6,4,8,10,0,1,0,0
05/04/2004,Leeds,Leicester,3,2,H,2,0,H,M Dean,15,14,10,9,7,11,19,14,2,1,1,0
09/04/2004,Arsenal,Liverpool,4,2,H,1,2,A,A Wiley,12,12,7,5,2,8,16,9,3,1,0,0
09/04/2004,Everton,Tottenham,3,1,H,3,0,H,R Styles,13,12,10,7,8,4,9,14,0,3,0,1
10/04/2004,Birmingham,Man United,1,2,A,1,0,H,D Gallagher,11,10,8,6,0,3,11,10,0,0,0,0
10/04/2004,Blackburn,Leeds,1,2,A,0,1,A,S Dunn,9,8,7,3,6,4,14,13,2,2,0,0
10/04/2004,Bolton,Aston Villa,2,2,D,0,1,A,M Messias,16,7,7,3,6,4,10,12,1,3,0,0
10/04/2004,Charlton,Portsmouth,1,1,D,1,0,H,A D'Urso,9,10,3,8,6,2,14,8,1,1,0,0
10/04/2004,Chelsea,Middlesbrough,0,0,D,0,0,D,M Halsey,19,9,9,5,6,2,10,8,1,1,0,0
10/04/2004,Leicester,Fulham,0,2,A,0,0,D,P Walton,10,9,7,4,15,4,13,15,2,0,0,0
10/04/2004,Man City,Wolves,3,3,D,2,2,D,J Winter,14,15,8,9,5,6,9,12,0,1,0,0
11/04/2004,Newcastle,Arsenal,0,0,D,0,0,D,P Durkin,9,11,5,5,5,4,14,12,0,1,0,0
12/04/2004,Aston Villa,Chelsea,3,2,H,1,1,D,J Winter,5,6,3,2,7,2,8,14,0,1,0,0
12/04/2004,Fulham,Blackburn,3,4,A,2,1,H,M Dean,10,11,7,7,6,1,12,14,0,0,0,0
12/04/2004,Liverpool,Charlton,0,1,A,0,0,D,P Dowd,25,6,16,3,7,4,12,17,1,0,0,0
12/04/2004,Middlesbrough,Southampton,3,1,H,2,0,H,D Gallagher,25,16,18,8,6,3,11,14,0,0,0,0
12/04/2004,Portsmouth,Birmingham,3,1,H,1,0,H,B Knight,12,6,6,2,4,4,19,11,1,2,0,1
12/04/2004,Tottenham,Man City,1,1,D,0,1,A,C Foy,15,9,10,8,4,3,10,21,1,1,0,0
12/04/2004,Wolves,Bolton,1,2,A,1,1,D,U Rennie,8,13,3,4,6,9,12,11,2,1,0,0
13/04/2004,Leeds,Everton,1,1,D,0,1,A,P Durkin,14,8,7,4,10,5,12,12,2,1,0,0
13/04/2004,Man United,Leicester,1,0,H,0,0,D,M Halsey,16,12,12,5,7,4,11,11,0,3,0,0
16/04/2004,Arsenal,Leeds,5,0,H,3,0,H,D Gallagher,15,7,8,2,3,8,10,10,0,0,0,0
17/04/2004,Blackburn,Leicester,1,0,H,1,0,H,R Styles,12,8,4,4,2,4,16,14,2,1,0,0
17/04/2004,Bolton,Tottenham,2,0,H,1,0,H,J Winter,15,4,10,0,11,5,18,21,1,2,0,0
17/04/2004,Charlton,Birmingham,1,1,D,0,0,D,C Foy,12,7,5,4,9,3,14,9,1,0,0,0
17/04/2004,Chelsea,Everton,0,0,D,0,0,D,G Poll,16,5,6,4,8,4,11,10,0,0,0,0
17/04/2004,Liverpool,Fulham,0,0,D,0,0,D,S Bennett,18,11,10,7,14,7,16,10,0,3,0,0
17/04/2004,Man City,Southampton,1,3,A,0,1,A,G Barber,15,9,7,5,6,3,11,9,1,1,0,0
17/04/2004,Portsmouth,Man United,1,0,H,1,0,H,N Barry,9,19,4,12,3,13,14,8,2,1,0,0
17/04/2004,Wolves,Middlesbrough,2,0,H,1,0,H,A D'Urso,12,16,8,10,6,8,10,10,1,2,0,0
18/04/2004,Aston Villa,Newcastle,0,0,D,0,0,D,B Knight,10,5,1,4,7,3,17,13,1,4,0,1
20/04/2004,Man United,Charlton,2,0,H,1,0,H,S Dunn,10,5,6,0,8,3,10,8,0,1,0,0
24/04/2004,Everton,Blackburn,0,1,A,0,0,D,P Dowd,16,10,9,7,8,5,8,22,0,4,0,0
24/04/2004,Fulham,Charlton,2,0,H,1,0,H,M Messias,8,8,6,3,4,7,15,13,1,1,0,0
24/04/2004,Leicester,Man City,1,1,D,0,1,A,A D'Urso,12,11,5,5,4,2,13,14,1,1,0,0
24/04/2004,Man United,Liverpool,0,1,A,0,0,D,M Riley,11,9,4,4,3,4,19,15,2,1,0,0
24/04/2004,Middlesbrough,Aston Villa,1,2,A,1,1,D,G Barber,31,12,21,9,12,8,12,15,0,1,0,1
24/04/2004,Southampton,Bolton,1,2,A,1,0,H,S Dunn,9,11,3,8,2,2,13,16,4,3,0,0
25/04/2004,Birmingham,Wolves,2,2,D,2,1,H,M Dean,14,11,9,7,9,2,11,13,1,0,0,0
25/04/2004,Leeds,Portsmouth,1,2,A,0,1,A,U Rennie,14,7,6,5,9,2,9,21,2,2,0,0
25/04/2004,Newcastle,Chelsea,2,1,H,1,1,D,R Styles,21,17,12,6,7,5,12,12,1,2,0,0
25/04/2004,Tottenham,Arsenal,2,2,D,0,2,A,M Halsey,13,9,7,7,7,4,14,15,1,1,0,0
01/05/2004,Arsenal,Birmingham,0,0,D,0,0,D,G Poll,7,3,1,3,2,3,13,16,0,2,0,0
01/05/2004,Blackburn,Man United,1,0,H,0,0,D,M Dean,12,9,8,5,5,4,11,10,2,1,0,0
01/05/2004,Charlton,Leicester,2,2,D,0,1,A,R Styles,8,10,7,5,5,4,15,7,1,0,0,1
01/05/2004,Chelsea,Southampton,4,0,H,0,0,D,P Durkin,12,5,7,3,12,3,6,5,0,0,0,0
01/05/2004,Man City,Newcastle,1,0,H,0,0,D,M Halsey,7,7,3,6,7,5,7,9,1,1,0,0
01/05/2004,Portsmouth,Fulham,1,1,D,0,0,D,S Dunn,14,11,7,7,10,3,14,13,1,4,0,0
01/05/2004,Wolves,Everton,2,1,H,0,1,A,M Riley,20,10,11,6,12,7,7,12,0,1,0,0
02/05/2004,Aston Villa,Tottenham,1,0,H,1,0,H,N Barry,11,10,6,5,5,5,15,20,2,1,0,0
02/05/2004,Bolton,Leeds,4,1,H,0,1,A,S Bennett,21,6,14,4,9,3,14,20,3,2,0,1
02/05/2004,Liverpool,Middlesbrough,2,0,H,0,0,D,A D'Urso,15,12,8,6,7,3,12,14,1,1,0,0
04/05/2004,Portsmouth,Arsenal,1,1,D,1,0,H,M Riley,11,20,6,9,5,12,13,10,0,2,0,0
08/05/2004,Birmingham,Liverpool,0,3,A,0,1,A,S Dunn,3,15,2,8,3,5,11,12,2,0,1,0
08/05/2004,Everton,Bolton,1,2,A,0,1,A,P Durkin,16,10,9,3,7,3,14,9,2,0,0,0
08/05/2004,Leeds,Charlton,3,3,D,2,1,H,M Halsey,13,12,7,6,3,2,12,9,0,0,0,0
08/05/2004,Leicester,Portsmouth,3,1,H,2,0,H,G Poll,13,14,9,7,8,3,11,15,0,2,0,0
08/05/2004,Man United,Chelsea,1,1,D,0,1,A,S Bennett,12,11,7,7,6,2,9,19,3,2,0,1
08/05/2004,Middlesbrough,Man City,2,1,H,2,1,H,M Riley,12,14,7,6,5,4,9,14,1,1,0,0
08/05/2004,Southampton,Aston Villa,1,1,D,1,1,D,H Webb,18,14,10,7,4,4,10,13,1,0,0,0
08/05/2004,Tottenham,Blackburn,1,0,H,1,0,H,A D'Urso,16,14,13,2,7,7,9,17,0,2,0,0
09/05/2004,Fulham,Arsenal,0,1,A,0,1,A,M Dean,12,7,5,5,6,7,13,19,1,3,0,0
09/05/2004,Newcastle,Wolves,1,1,D,1,0,H,M Messias,19,15,8,7,13,3,13,11,1,2,0,0
12/05/2004,Southampton,Newcastle,3,3,D,2,2,D,G Poll,15,22,12,12,3,5,13,16,1,2,0,0
15/05/2004,Arsenal,Leicester,2,1,H,0,1,A,P Durkin,17,2,10,1,7,5,15,13,0,1,0,0
15/05/2004,Aston Villa,Man United,0,2,A,0,2,A,R Styles,16,12,8,8,9,4,21,15,4,3,0,2
15/05/2004,Blackburn,Birmingham,1,1,D,1,0,H,D Gallagher,10,9,5,5,6,8,11,12,0,0,0,0
15/05/2004,Bolton,Fulham,0,2,A,0,1,A,G Barber,17,10,9,6,11,3,9,14,1,1,0,0
15/05/2004,Charlton,Southampton,2,1,H,1,0,H,J Winter,10,12,5,4,7,10,13,10,0,1,0,0
15/05/2004,Chelsea,Leeds,1,0,H,1,0,H,M Dean,19,4,9,0,9,2,5,9,0,0,0,0
15/05/2004,Liverpool,Newcastle,1,1,D,0,1,A,M Riley,8,6,4,5,8,1,11,17,1,1,0,0
15/05/2004,Man City,Everton,5,1,H,3,0,H,S Dunn,13,2,11,0,7,3,5,8,1,1,0,0
15/05/2004,Portsmouth,Middlesbrough,5,1,H,3,1,H,M Halsey,16,19,10,4,7,2,12,8,0,0,0,0
15/05/2004,Wolves,Tottenham,0,2,A,0,1,A,S Bennett,18,14,10,12,5,3,6,11,1,1,1,0
14/08/2004,Aston Villa,Southampton,2,0,H,2,0,H,U Rennie,14,6,5,2,12,6,14,9,0,0,0,0
14/08/2004,Blackburn,West Brom,1,1,D,0,1,A,C Foy,12,4,4,2,4,5,15,17,1,0,0,0
14/08/2004,Bolton,Charlton,4,1,H,2,0,H,P Dowd,21,9,11,5,9,5,10,12,1,1,0,0
14/08/2004,Man City,Fulham,1,1,D,1,0,H,M Messias,12,4,5,2,9,4,14,12,0,2,0,0
14/08/2004,Middlesbrough,Newcastle,2,2,D,0,1,A,S Bennett,15,11,8,4,6,7,16,13,3,1,0,0
14/08/2004,Norwich,Crystal Palace,1,1,D,1,0,H,P Walton,14,14,10,8,6,11,14,16,0,1,0,0
14/08/2004,Portsmouth,Birmingham,1,1,D,1,1,D,H Webb,14,16,8,11,8,4,13,16,2,4,0,0
14/08/2004,Tottenham,Liverpool,1,1,D,0,1,A,D Gallagher,14,16,7,8,3,8,17,11,3,1,0,0
15/08/2004,Chelsea,Man United,1,0,H,1,0,H,G Poll,8,11,5,3,2,3,17,8,0,0,0,0
15/08/2004,Everton,Arsenal,1,4,A,0,2,A,M Riley,9,18,5,14,0,7,14,19,2,1,0,0
21/08/2004,Birmingham,Chelsea,0,1,A,0,0,D,B Knight,9,7,3,3,8,2,10,16,0,0,0,0
21/08/2004,Charlton,Portsmouth,2,1,H,1,0,H,A Wiley,18,10,14,6,5,6,9,11,0,1,0,0
21/08/2004,Crystal Palace,Everton,1,3,A,1,1,D,M Clattenburg,15,14,9,7,6,6,6,18,1,1,0,1
21/08/2004,Fulham,Bolton,2,0,H,1,0,H,R Styles,23,10,12,4,8,4,11,13,0,0,0,0
21/08/2004,Liverpool,Man City,2,1,H,0,1,A,G Poll,15,7,10,4,8,3,9,17,1,3,0,1
21/08/2004,Man United,Norwich,2,1,H,1,0,H,N Barry,17,7,7,2,11,5,8,23,0,1,0,0
21/08/2004,Newcastle,Tottenham,0,1,A,0,0,D,M Dean,13,15,6,8,13,3,10,12,1,2,0,0
21/08/2004,Southampton,Blackburn,3,2,H,1,0,H,A D'Urso,13,10,7,6,3,6,12,18,0,3,0,0
22/08/2004,Arsenal,Middlesbrough,5,3,H,1,1,D,S Dunn,16,9,11,5,7,5,8,14,1,1,0,0
22/08/2004,West Brom,Aston Villa,1,1,D,1,1,D,M Halsey,14,9,5,4,12,4,12,20,2,2,0,0
24/08/2004,Birmingham,Man City,1,0,H,1,0,H,P Dowd,6,4,2,1,2,5,20,13,1,1,0,0
24/08/2004,Crystal Palace,Chelsea,0,2,A,0,1,A,C Foy,7,16,4,10,1,6,9,12,1,1,0,0
25/08/2004,Arsenal,Blackburn,3,0,H,0,0,D,N Barry,15,3,9,0,6,5,11,18,2,4,0,0
25/08/2004,Charlton,Aston Villa,3,0,H,2,0,H,H Webb,7,9,5,4,4,12,6,7,0,1,0,0
25/08/2004,Fulham,Middlesbrough,0,2,A,0,0,D,D Gallagher,6,10,2,5,1,6,10,8,0,1,0,0
25/08/2004,Newcastle,Norwich,2,2,D,1,0,H,M Halsey,23,13,15,5,12,6,17,10,0,1,0,0
25/08/2004,Southampton,Bolton,1,2,A,0,2,A,S Dunn,10,9,6,5,9,6,9,8,1,1,0,0
25/08/2004,West Brom,Tottenham,1,1,D,1,1,D,B Knight,4,12,2,6,4,5,13,10,0,0,0,0
28/08/2004,Aston Villa,Newcastle,4,2,H,1,2,A,M Riley,16,12,13,10,9,4,23,11,3,1,0,0
28/08/2004,Blackburn,Man United,1,1,D,1,0,H,A Wiley,8,24,4,15,4,14,25,17,3,1,1,0
28/08/2004,Chelsea,Southampton,2,1,H,2,1,H,S Bennett,16,6,7,2,9,0,11,12,0,4,0,0
28/08/2004,Everton,West Brom,2,1,H,1,1,D,P Walton,16,12,10,8,7,6,11,16,0,1,0,0
28/08/2004,Man City,Charlton,4,0,H,2,0,H,M Halsey,16,6,10,3,6,4,11,8,0,1,0,0
28/08/2004,Middlesbrough,Crystal Palace,2,1,H,0,0,D,M Dean,24,6,15,2,4,2,16,16,1,2,0,0
28/08/2004,Norwich,Arsenal,1,4,A,0,3,A,G Poll,5,18,5,15,4,10,15,5,1,1,0,0
28/08/2004,Tottenham,Birmingham,1,0,H,1,0,H,M Clattenburg,6,10,3,2,2,8,15,5,4,1,0,0
29/08/2004,Bolton,Liverpool,1,0,H,1,0,H,U Rennie,10,7,8,2,5,2,15,14,2,0,0,0
30/08/2004,Man United,Everton,0,0,D,0,0,D,D Gallagher,14,7,6,2,8,2,8,13,0,2,0,0
30/08/2004,Portsmouth,Fulham,4,3,H,3,2,H,B Knight,21,18,13,10,6,8,12,12,0,2,0,0
11/09/2004,Aston Villa,Chelsea,0,0,D,0,0,D,R Styles,11,18,5,10,2,9,9,12,0,1,0,0
11/09/2004,Bolton,Man United,2,2,D,0,1,A,M Messias,12,12,7,7,4,7,22,15,2,1,0,0
11/09/2004,Fulham,Arsenal,0,3,A,0,0,D,M Halsey,9,12,7,7,9,4,16,10,2,2,0,0
11/09/2004,Liverpool,West Brom,3,0,H,2,0,H,S Dunn,16,9,9,5,8,6,9,11,0,0,0,0
11/09/2004,Man City,Everton,0,1,A,0,0,D,S Bennett,13,6,4,5,9,6,14,9,1,3,0,1
11/09/2004,Middlesbrough,Birmingham,2,1,H,1,1,D,G Poll,14,5,6,3,6,3,16,19,2,3,0,0
11/09/2004,Newcastle,Blackburn,3,0,H,2,0,H,D Gallagher,7,5,4,1,8,5,10,19,2,1,0,0
11/09/2004,Portsmouth,Crystal Palace,3,1,H,1,1,D,P Dowd,16,6,7,3,8,7,14,21,0,2,0,0
12/09/2004,Tottenham,Norwich,0,0,D,0,0,D,H Webb,15,7,7,2,13,5,17,9,2,1,0,0
13/09/2004,Charlton,Southampton,0,0,D,0,0,D,N Barry,8,12,4,7,9,10,12,13,0,1,0,0
18/09/2004,Arsenal,Bolton,2,2,D,1,0,H,P Dowd,11,8,6,5,3,8,13,17,1,3,0,0
18/09/2004,Birmingham,Charlton,1,1,D,0,0,D,U Rennie,7,2,5,1,12,3,12,16,3,2,1,0
18/09/2004,Blackburn,Portsmouth,1,0,H,0,0,D,M Clattenburg,13,6,3,2,13,4,13,15,0,3,0,0
18/09/2004,Crystal Palace,Man City,1,2,A,0,0,D,M Atkinson,3,14,1,10,2,7,14,15,2,2,0,0
18/09/2004,Norwich,Aston Villa,0,0,D,0,0,D,B Knight,14,18,3,9,1,6,10,13,1,1,0,0
18/09/2004,West Brom,Fulham,1,1,D,0,0,D,M Dean,8,9,5,3,11,9,11,6,2,5,1,2
19/09/2004,Chelsea,Tottenham,0,0,D,0,0,D,M Riley,20,6,8,3,9,6,16,13,1,2,0,0
19/09/2004,Everton,Middlesbrough,1,0,H,0,0,D,H Webb,11,16,9,11,6,3,13,12,1,4,0,0
19/09/2004,Southampton,Newcastle,1,2,A,0,1,A,C Foy,11,9,6,3,7,6,15,11,0,3,0,0
20/09/2004,Man United,Liverpool,2,1,H,1,0,H,G Poll,14,6,9,3,7,2,22,15,1,2,0,0
25/09/2004,Aston Villa,Crystal Palace,1,1,D,1,1,D,M Clattenburg,10,13,5,8,5,8,10,15,2,1,0,0
25/09/2004,Bolton,Birmingham,1,1,D,1,0,H,R Styles,16,6,12,2,7,2,7,18,2,1,0,0
25/09/2004,Fulham,Southampton,1,0,H,1,0,H,G Poll,11,15,6,5,5,4,11,19,0,1,0,0
25/09/2004,Liverpool,Norwich,3,0,H,2,0,H,A Wiley,20,2,12,1,4,2,10,12,1,0,0,0
25/09/2004,Man City,Arsenal,0,1,A,0,1,A,N Barry,11,12,7,9,8,1,16,8,1,0,0,0
25/09/2004,Middlesbrough,Chelsea,0,1,A,0,0,D,M Halsey,8,17,4,12,3,7,10,15,0,1,0,0
25/09/2004,Newcastle,West Brom,3,1,H,0,0,D,M Riley,31,7,10,3,8,3,15,15,3,2,0,1
25/09/2004,Tottenham,Man United,0,1,A,0,1,A,P Walton,11,6,5,4,3,3,9,10,1,0,0,0
26/09/2004,Portsmouth,Everton,0,1,A,0,0,D,D Gallagher,11,9,6,2,3,6,12,16,1,1,0,0
27/09/2004,Charlton,Blackburn,1,0,H,0,0,D,S Dunn,6,12,3,7,6,10,18,14,1,1,0,0
02/10/2004,Arsenal,Charlton,4,0,H,1,0,H,M Dean,15,4,9,0,6,1,13,15,3,1,0,0
02/10/2004,Blackburn,Aston Villa,2,2,D,1,1,D,P Walton,13,15,7,9,5,8,14,17,2,2,0,0
02/10/2004,Everton,Tottenham,0,1,A,0,0,D,G Poll,10,8,4,2,11,2,9,13,1,2,0,0
02/10/2004,Norwich,Portsmouth,2,2,D,0,1,A,M Messias,17,13,9,5,8,2,13,7,1,4,0,0
02/10/2004,Southampton,Man City,0,0,D,0,0,D,U Rennie,16,21,11,11,6,14,13,11,0,0,0,0
02/10/2004,West Brom,Bolton,2,1,H,0,0,D,M Clattenburg,13,16,7,7,6,5,18,15,0,0,0,0
03/10/2004,Birmingham,Newcastle,2,2,D,1,1,D,H Webb,10,6,6,3,6,5,17,14,3,2,0,0
03/10/2004,Chelsea,Liverpool,1,0,H,0,0,D,P Dowd,13,5,5,3,11,2,14,20,0,1,0,0
03/10/2004,Man United,Middlesbrough,1,1,D,0,1,A,R Styles,22,13,10,9,10,2,8,13,1,3,0,0
04/10/2004,Crystal Palace,Fulham,2,0,H,0,0,D,M Riley,20,8,10,5,10,3,10,10,1,1,0,1
16/10/2004,Arsenal,Aston Villa,3,1,H,2,1,H,G Poll,18,5,15,2,6,3,11,22,2,4,0,0
16/10/2004,Birmingham,Man United,0,0,D,0,0,D,M Halsey,14,12,6,7,3,3,16,11,1,0,0,0
16/10/2004,Blackburn,Middlesbrough,0,4,A,0,0,D,M Riley,12,16,5,10,2,10,12,14,2,1,1,0
16/10/2004,Bolton,Crystal Palace,1,0,H,1,0,H,N Barry,21,7,7,2,7,3,19,14,1,1,0,0
16/10/2004,Everton,Southampton,1,0,H,0,0,D,B Knight,14,8,5,4,5,6,5,14,0,0,0,0
16/10/2004,Fulham,Liverpool,2,4,A,2,0,H,S Bennett,5,10,3,3,3,6,12,14,1,3,0,1
